X,TCGA.C5.A1M9.01A.11R.A13Y.07,TCGA.C5.A1MJ.01A.11R.A14Y.07,TCGA.C5.A2LS.01A.22R.A22U.07,TCGA.C5.A2M1.01A.11R.A18M.07,TCGA.C5.A2M2.01A.21R.A18M.07,TCGA.C5.A3HF.01A.11R.A213.07,TCGA.C5.A7CM.01A.11R.A33Z.07,TCGA.EA.A4BA.01A.21R.A26T.07,TCGA.EA.A556.01A.11R.A26T.07,TCGA.EK.A2RL.01A.11R.A18M.07,TCGA.EK.A3GK.01A.11R.A213.07,TCGA.EK.A3GM.01A.11R.A213.07,TCGA.EX.A1H6.01B.11R.A22U.07,TCGA.EX.A449.01A.11R.A32Y.07,TCGA.FU.A40J.01A.11R.A24H.07,TCGA.FU.A57G.01A.11R.A26T.07,TCGA.FU.A770.01A.11R.A33Z.07,TCGA.IR.A3LA.01A.11R.A22U.07,TCGA.IR.A3LB.01A.11R.A24H.07,TCGA.IR.A3LF.01A.21R.A22U.07,TCGA.IR.A3LI.01A.11R.A32Y.07,TCGA.Q1.A5R1.01A.11R.A28H.07,TCGA.Q1.A6DV.01A.11R.A32P.07,TCGA.Q1.A73P.01A.11R.A32P.07,TCGA.VS.A8QH.01A.11R.A37O.07,TCGA.VS.A952.01A.11R.A38B.07,TCGA.VS.A9UP.01A.11R.A42T.07,TCGA.VS.A9UQ.01A.21R.A42T.07,TCGA.VS.A9UR.01A.11R.A42T.07,TCGA.VS.A9UZ.01A.11R.A42T.07,TCGA.VS.A9V0.01A.11R.A42T.07,TCGA.VS.A9V1.01A.11R.A42T.07,TCGA.VS.A9V5.01A.11R.A42T.07
ENSG00000165819.10,4257,7536,2319,12239,2284,3681,1970,2829,5677,3025,2514,2679,2873,3216,3677,2407,1543,2832,3398,3908,832,1809,2597,1819,989,2234,3675,1733,1897,1491,1616,1414,2503
ENSG00000165821.10,815,1951,223,40,428,447,537,1799,4961,681,713,293,289,57,178,1798,65,64,208,833,181,78,947,376,15,81,2746,130,1316,628,737,287,611
ENSG00000165832.5,2856,2580,1065,3238,1357,1596,529,1271,2106,2285,1868,1383,776,1400,951,2745,671,2458,826,1317,474,853,1499,1482,682,1125,1139,1081,499,878,517,510,779
ENSG00000165861.12,1115,1164,956,718,1293,1273,327,607,944,1909,1888,1015,685,1061,1658,1200,875,1011,1869,1062,520,692,821,1005,767,1184,1399,1304,1284,814,494,395,1494
ENSG00000165868.11,115,729,246,209,174,178,63,394,259,365,731,33,709,498,374,882,74,69,781,801,180,140,333,52,177,47,317,591,73,732,29,50,167
ENSG00000165879.8,300,410,755,763,523,500,269,285,314,526,559,207,236,558,417,614,219,459,190,453,429,839,810,680,288,374,343,396,158,359,81,239,468
ENSG00000165886.4,1674,1045,744,1141,895,524,358,1386,2727,557,1243,347,1403,698,608,1767,390,2406,1042,776,1110,1322,942,452,432,404,269,828,610,1114,273,311,604
ENSG00000165891.14,1528,2546,1524,1691,1300,625,484,555,400,2374,1849,1743,772,1209,2057,239,750,439,2410,2111,512,827,2314,1353,168,928,1460,1514,701,1260,195,365,1347
ENSG00000165895.16,1736,1074,339,1430,370,1010,180,281,373,374,1254,1990,603,171,2151,833,804,118,583,761,58,465,1499,495,802,1028,106,506,146,175,219,327,566
ENSG00000165898.12,1891,1374,1084,1423,1670,1386,381,841,988,4272,1451,1106,1450,1156,1159,879,721,1427,1186,1127,1026,979,947,1174,366,960,908,813,817,939,522,502,809
ENSG00000165905.15,2034,2908,806,949,1121,997,1541,2417,7797,2120,1451,1274,651,1735,1079,3481,138,4264,215,889,927,483,921,332,470,531,808,726,854,755,824,1242,314
ENSG00000165912.14,6935,4170,2825,7884,2585,4653,2585,3371,3843,3645,4051,646,3280,3672,3516,2048,3632,5207,4246,2616,3966,2573,2376,2156,821,3547,2222,998,3291,1422,402,815,2276
ENSG00000165914.13,722,1321,852,681,445,378,184,501,1115,1105,1182,1674,602,391,338,1046,268,1082,1062,557,783,549,737,437,64,323,968,1058,635,854,257,246,326
ENSG00000165915.12,2985,2986,1321,2910,2173,2275,2057,2139,4274,3434,2100,2395,4497,2293,2624,3141,2011,2869,4771,2956,2395,2219,1800,2036,1435,1420,1425,2377,2740,1792,632,1656,3272
ENSG00000165916.7,14506,8803,7074,19293,8577,8400,8044,7929,7445,15382,11615,5611,9633,10843,9770,5525,8446,7913,11651,9154,10114,6603,10015,8228,5271,6025,5235,6913,6867,5458,2144,4990,6778
ENSG00000165923.14,201,61,775,90,316,169,96,149,146,212,92,218,747,61,272,73,60,225,161,358,54,194,796,144,85,256,62,256,63,137,40,62,62
ENSG00000165929.11,8502,2560,5636,7736,12742,9417,5375,869,2029,19888,7679,16101,3198,3229,5976,4325,12667,8962,11480,5139,4225,6769,3762,10758,1586,7596,8348,5579,5026,5487,1466,9539,8055
ENSG00000165934.11,9041,5737,3664,6170,4120,4662,2046,2999,4578,10608,7315,3570,2533,3743,3677,3636,3058,5012,3657,3591,2210,3097,5464,3824,1705,4141,3320,3659,3875,2717,1888,2479,2989
ENSG00000165943.4,2201,2328,2700,3632,2891,2677,944,1540,2955,6070,2489,2141,1719,3019,3979,4087,923,4391,1763,2403,1522,2720,2413,3298,698,5247,1735,1631,2637,2698,1485,1155,2844
ENSG00000165948.9,838,460,882,1068,771,1060,417,855,650,2806,612,437,2037,2925,1050,510,908,1261,2304,992,759,681,1181,993,249,1181,668,694,911,589,324,341,788
ENSG00000165949.11,26562,9483,13328,32975,19874,27777,4360,879,40882,39781,41525,43995,80824,58264,32875,3634,17774,34403,62901,39482,67378,9133,20679,29875,20122,6456,521,19755,27934,27015,4528,12787,15176
ENSG00000165959.10,7287,2514,3162,1670,4660,3240,1939,2467,2000,7132,5214,2926,2701,1996,5662,3156,2946,1910,5754,3698,2049,2696,5693,4278,2434,4899,4888,5513,2475,2523,1245,2558,3713
ENSG00000165983.13,3150,1313,1747,3551,1533,1665,374,193,253,4225,1802,2764,1108,1034,1360,752,732,2092,755,1778,381,1143,1256,2101,440,2427,202,1284,394,966,715,389,524
ENSG00000165996.12,1695,155,63,1000,54,183,38,198,114,1063,341,106,256,141,156,487,58,792,71,213,22,161,541,39,38,12,119,192,88,138,39,124,23
ENSG00000165997.4,4133,3134,2106,4590,2445,2214,1037,2584,3383,2887,3816,4219,1888,4251,1606,4055,2850,1844,3375,3408,1686,3001,3551,2435,2537,2749,1463,1443,1323,1567,1621,1235,920
ENSG00000166002.5,716,1696,1549,2328,970,1464,1213,487,405,1832,1361,5017,898,1248,1160,493,756,1899,1497,1618,902,815,613,751,1373,1232,642,828,772,976,246,680,627
ENSG00000166004.13,1617,1642,1321,1822,652,870,366,433,682,936,1098,1844,1045,766,1340,516,864,1132,859,2018,215,530,1058,544,368,1030,861,612,1153,917,454,454,1114
ENSG00000166012.13,8098,6479,3206,8670,2091,5609,1487,5709,6247,2466,6126,5097,5314,2282,8053,3753,3777,2898,5658,4522,854,3453,2830,1699,3651,2969,1439,1199,2112,1222,1355,1350,2382
ENSG00000166016.5,1946,1239,134,570,114,824,482,710,774,250,1679,1303,367,109,786,431,357,414,1847,278,128,382,623,248,758,280,616,375,658,274,209,151,857
ENSG00000166024.12,2615,1087,1328,1808,1657,1140,313,507,1129,1161,2379,1267,630,696,1362,759,768,2022,744,1201,263,636,891,1016,843,968,553,1117,414,602,267,380,940
ENSG00000166025.16,14155,4337,571,701,553,2749,968,2455,1894,1228,6208,1409,1116,178,5088,3042,3514,741,1851,2072,194,1829,1597,685,152,374,1478,1335,4602,2020,1552,1246,3618
ENSG00000166033.10,4409,7782,540,2403,2324,4027,2985,9030,6365,3620,7501,2108,3664,980,3133,15630,1358,1661,21702,3641,1028,1694,2375,1559,803,1024,2235,3581,2007,2110,1728,930,5778
ENSG00000166037.9,5121,3655,3033,5902,1849,2957,1073,1827,3014,3203,4454,4733,2603,3839,4991,2469,2700,2965,3412,5186,778,2686,4362,2015,1461,3047,1507,1617,2346,2570,1234,1360,2987
ENSG00000166046.9,253,236,290,308,502,296,472,87,250,361,526,473,127,127,483,985,185,160,399,473,114,238,450,214,247,262,421,581,222,250,176,263,427
ENSG00000166068.11,4194,5326,1364,3185,2898,3059,2551,2465,2148,4306,1834,1653,2114,499,2172,4881,1243,1230,4578,3691,1160,860,1987,1858,797,1549,963,1533,512,674,1615,807,1962
ENSG00000166073.7,687,716,462,690,432,594,335,98,375,511,1031,376,251,138,930,657,182,255,956,929,193,237,571,348,163,424,2543,1758,115,261,254,82,468
ENSG00000166086.11,349,1515,181,508,167,991,366,842,673,369,123,262,819,301,884,1918,199,323,1503,825,110,262,442,310,217,189,332,561,102,313,160,143,297
ENSG00000166123.12,3099,5559,1905,2734,1483,1588,8056,6593,5994,1314,2508,588,1059,8845,3016,1419,953,8684,3192,2908,4827,2059,1431,893,3511,746,1527,1252,1290,2718,1230,3549,2891
ENSG00000166126.9,1778,1526,1209,193,2317,5628,1074,133,130,2649,966,3652,2795,251,2098,63,1805,86,5343,3465,1361,1964,474,566,3544,1123,215,1224,348,1202,164,1545,2978
ENSG00000166128.11,1615,1533,593,2086,2265,1507,762,224,583,2266,2164,1953,1493,445,2323,1205,1108,664,2740,1427,600,632,777,1209,340,1299,755,1123,1025,496,300,440,765
ENSG00000166130.13,2350,1283,542,1592,1379,1206,1196,1280,799,2473,666,1954,1297,1868,1171,2118,340,634,2081,1010,604,783,1653,937,171,585,855,849,221,569,396,909,418
ENSG00000166133.16,972,1580,550,1533,652,1052,1245,889,698,1227,1411,877,778,768,337,634,294,578,332,744,490,377,672,569,439,684,580,324,313,288,346,371,464
ENSG00000166135.12,8053,4032,2956,6828,4771,3517,1496,2108,4232,3326,5241,3605,2454,2019,3413,2111,2027,2136,2502,4333,2484,2663,3485,2317,2540,4186,3005,3986,2356,2723,960,2040,2902
ENSG00000166136.14,2822,2313,1685,3874,1874,1942,1128,4434,4316,2115,2018,1914,4860,1770,1338,1727,1341,2670,2664,2870,4470,1958,2161,2144,1050,1515,1182,1189,414,1485,451,1116,1220
ENSG00000166140.16,2915,2981,2364,3751,2589,2450,3174,1855,1501,3762,2408,3961,2716,3255,1276,1430,1964,2167,2055,3064,1338,2021,3045,2083,1155,2508,2524,1799,905,1053,944,2882,2410
ENSG00000166145.13,14395,9565,14483,17612,20968,13268,28007,10359,14095,16227,15197,36451,8265,11625,4536,12741,12832,8218,12853,11342,12050,17150,15736,15796,12727,12701,14747,11789,5280,4806,8647,16516,19176
ENSG00000166147.12,1038,9127,224,826,471,2713,1512,1212,2534,942,527,586,760,194,1638,6137,877,1890,4432,1253,71,318,398,753,570,410,1351,2609,370,472,466,202,1067
ENSG00000166153.15,116,150,90,64,117,91,41,47,59,249,39,84,60,49,97,46,23,115,107,126,50,65,62,86,19,106,105,60,33,67,25,36,86
ENSG00000166164.14,6712,5827,1782,3883,4400,4036,3172,4150,3982,6809,8287,3332,2076,3289,4829,3339,1670,3979,4126,4507,2436,3685,4369,2165,3143,1655,3182,3407,1792,2735,2386,1849,1857
ENSG00000166165.11,1481,11439,6560,6068,8503,18421,935,23192,17595,13594,8311,12207,4934,10356,15974,6393,5853,22724,7752,6823,17811,9039,14563,3261,28068,4470,8029,10249,5664,6690,3292,6192,6843
ENSG00000166166.11,2499,2045,890,1653,1023,1895,618,1599,1273,3118,1918,1264,1674,1560,2549,1559,1011,1007,1641,1675,771,1245,1432,847,1041,847,935,1071,834,1120,1357,697,835
ENSG00000166167.16,3864,1403,925,2771,1226,1339,530,928,1986,814,2092,1100,1455,943,1210,1434,1292,1260,1171,1715,754,982,1153,986,882,1100,817,1102,607,899,388,491,1145
ENSG00000166169.15,3021,2146,1513,3506,1707,2208,671,1482,2432,1344,1790,1518,2078,1691,1599,1409,1372,1308,1440,2267,963,1256,1502,1513,1293,1540,1043,1733,848,1095,366,1135,1538
ENSG00000166170.9,4818,4057,3514,4543,3132,4144,1692,3448,3730,8950,5272,3038,2644,3750,5220,4191,2946,4407,5085,4133,1797,3692,5591,3012,1701,3640,2898,3269,3704,2346,2349,1902,3479
ENSG00000166171.11,3395,1566,1598,3048,1655,1390,523,1584,1072,1491,1530,556,1633,1650,1185,1574,694,626,1053,1439,1637,1148,2301,1108,935,575,533,1723,412,931,459,728,341
ENSG00000166173.10,679,1689,1620,2476,1912,466,1495,865,2599,2123,1229,517,624,2342,855,720,88,3903,1588,1419,1674,916,2416,712,55,910,1512,1013,1002,491,235,296,539
ENSG00000166181.11,14075,7979,5704,14481,6550,6321,4218,4349,6153,11191,11278,5895,4551,4924,6872,3963,4776,7865,7347,6931,3052,4838,7031,6667,5469,5173,3197,5226,4932,4288,1310,2830,3271
ENSG00000166188.2,537,894,232,669,725,662,533,459,1064,634,1043,405,358,769,570,708,174,458,428,930,484,512,656,300,285,240,582,685,380,663,233,753,446
ENSG00000166189.7,2650,1914,964,2804,1473,1890,736,809,697,1117,2316,1040,1564,1321,923,1125,997,839,668,1185,1362,1232,1253,1273,1327,1240,560,1149,791,1032,419,895,1502
ENSG00000166192.13,141,274,256,427,361,234,191,181,264,387,228,109,133,130,299,147,142,297,184,303,173,139,280,209,74,241,212,237,255,66,58,102,217
ENSG00000166197.15,26626,20271,4713,26386,7549,14155,2770,6020,7031,5456,17503,8074,6682,6384,6603,5821,5654,14889,4295,6101,2560,4927,6596,5967,6539,5582,4348,5065,3781,4087,2510,4539,4183
ENSG00000166199.11,1011,685,812,1566,29,1276,945,557,943,983,629,864,811,31,622,812,336,278,587,151,257,86,87,109,826,72,452,354,412,92,257,338,77
ENSG00000166200.13,6399,5925,2592,8525,4135,4983,4265,4385,3448,5921,5659,4841,4418,2619,1819,4086,3392,2253,5194,4107,2485,2074,2976,3009,1464,2843,2446,1783,1617,950,797,1555,1928
ENSG00000166224.15,10497,7189,8523,21409,8348,6707,3340,3735,6356,14725,9144,11060,5250,6095,9380,4963,5576,10605,5761,12960,6693,6427,11657,7480,4764,5784,3947,7953,3508,5051,1234,3889,7220
ENSG00000166225.7,1594,1854,925,2466,1133,1568,922,1295,1371,1800,2296,1886,894,1144,1360,1515,514,2448,2027,1544,550,1024,1484,1194,772,1511,2384,1105,582,700,684,475,889
ENSG00000166226.11,18395,17157,5925,23721,7576,11224,7661,12659,12981,12812,15229,9166,5534,5063,10696,10746,3640,11730,9113,7728,3607,6570,9455,6158,7890,4992,10263,6334,3304,4473,4806,3849,5150
ENSG00000166228.7,9247,7641,3175,8829,5428,5548,1509,4972,3045,6460,3861,6543,6477,4719,4078,3560,1800,7226,3637,5561,8537,3094,4052,3416,5215,2483,1333,3509,914,2821,1119,2028,2121
ENSG00000166233.11,5192,5000,2811,6938,3783,3613,3715,2943,4420,4364,6413,6846,2769,2452,4256,4479,2820,4444,5282,3976,1709,2502,3740,2783,1750,2918,3397,2768,3117,1180,943,2017,2924
ENSG00000166250.10,708,1025,65,240,110,986,348,488,1003,183,231,94,739,65,847,773,318,442,2236,461,12,157,287,255,119,84,235,579,375,178,37,112,170
ENSG00000166260.9,2811,3296,1398,3089,1869,2164,2251,2114,2539,3352,4074,3751,2253,1738,3069,2196,1243,1925,2971,3332,1155,1767,2547,2636,1219,2252,2045,1272,1245,1168,1056,1184,1458
ENSG00000166261.9,1336,1503,778,1626,474,924,337,628,705,700,1222,1206,670,678,1466,608,638,747,555,1105,229,496,722,388,600,288,475,377,616,397,363,397,656
ENSG00000166262.14,235,198,206,194,430,283,108,282,175,296,76,177,326,210,89,118,128,247,204,329,167,229,394,220,37,252,90,221,64,75,50,100,115
ENSG00000166263.12,854,892,616,1043,845,496,771,1082,533,872,1090,817,619,434,1271,859,408,649,940,1240,240,525,855,464,92,501,769,888,414,621,516,313,503
ENSG00000166265.10,280,1327,111,460,114,697,333,351,308,300,393,73,329,150,397,1531,164,425,479,710,19,214,699,347,85,182,65,284,47,252,133,62,329
ENSG00000166266.12,3548,2682,1680,4106,1072,2182,752,1419,2702,1905,2980,2480,1155,1454,2797,2638,1489,2481,1392,2467,440,1701,2516,1217,1318,1071,1408,1156,1839,1465,1069,1031,1556
ENSG00000166272.15,5477,3203,3199,5771,4229,4069,1010,1942,2697,3508,4611,3420,2451,2738,3231,3657,2714,4970,4825,3343,2048,2472,3466,3459,2567,3278,1771,3256,2103,2405,922,1562,3634
ENSG00000166275.14,858,1805,927,2117,882,1469,483,1196,598,1185,953,1417,1458,830,1119,1579,730,1599,1324,1717,813,896,1439,1408,1022,1240,654,773,466,575,304,219,613
ENSG00000166278.13,1303,1815,7356,2946,139,2038,1701,89,486,2268,4190,432,238,250,738,318,48,606,1065,2933,2350,2974,358,7425,3532,3397,409,335,2705,3467,2261,1623,142
ENSG00000166289.5,737,612,747,1838,687,1299,458,783,985,935,840,718,612,2303,1489,199,147,304,688,860,1294,687,645,528,335,1881,463,411,1133,1683,1917,348,648
ENSG00000166295.7,11758,9050,7283,12677,11034,6830,3938,5602,6161,16224,8383,5920,12198,6487,7842,5009,4405,9368,7391,11688,7783,6330,6794,7092,4284,7860,2647,6022,2657,4386,1321,6275,6214
ENSG00000166311.8,981,1945,1114,1547,1826,2026,1438,712,1450,1573,1789,649,1188,3862,1706,4228,725,1031,2042,2178,1177,2115,1506,1797,929,2135,1919,1880,1236,1712,394,1025,2530
ENSG00000166313.17,133,649,52,251,42,649,550,728,1615,1093,2135,634,459,129,864,1998,130,655,723,530,771,201,994,272,147,158,1478,589,732,772,421,596,727
ENSG00000166326.6,12467,8839,4766,15298,6589,7082,4471,3007,5361,7291,9774,5462,4819,4064,6159,4202,4131,5503,7678,7585,2421,4145,5559,6543,3604,5163,3613,4820,5755,3851,1794,2561,5632
ENSG00000166333.12,1268,1235,398,1569,827,826,381,100,620,970,930,822,147,730,766,941,278,413,337,623,122,377,531,736,524,637,445,887,821,497,181,428,617
ENSG00000166337.8,5419,2977,2560,5942,3078,3766,3631,3850,2985,7628,3510,3580,6406,4206,3019,2756,990,3210,5111,3967,5857,3206,2722,2358,2851,2671,1182,2148,1824,2269,695,2212,2965
ENSG00000166340.13,13503,8760,4689,17266,11087,8875,5829,2887,5219,7958,15829,7320,7796,8564,10685,7567,2570,7239,9290,10110,4646,8172,5241,8635,4578,3323,4461,8763,4781,9963,1656,4025,8502
ENSG00000166341.7,2977,3287,662,8494,1575,1341,752,624,792,1033,1638,367,1444,2878,1788,2535,1422,793,1508,2226,288,668,775,483,162,3067,1782,2472,857,951,235,159,2699
ENSG00000166343.8,125,71,97,94,132,85,55,111,179,173,70,157,158,119,214,54,85,98,99,315,72,84,141,69,47,93,90,61,37,64,19,152,164
ENSG00000166347.17,2665,4276,3866,3234,2622,4162,1535,2173,3873,6803,2642,5885,1372,3649,2390,2800,1324,3111,1801,3342,5070,3694,4672,3613,1678,2217,4011,1689,1517,3340,2777,797,2094
ENSG00000166348.16,3925,6575,4422,12040,4065,6569,1327,1502,1456,3649,4324,7714,2235,4379,4678,3116,3598,6637,2430,3989,2372,2624,4774,3233,2896,7105,2466,5392,2749,1339,453,1459,3300
ENSG00000166352.14,1054,700,866,1131,904,714,521,809,694,1168,835,477,865,483,893,645,287,264,1077,833,477,640,968,524,162,398,391,701,388,385,151,306,208
ENSG00000166377.18,470,1330,985,790,658,1693,566,640,608,2418,1364,1006,770,917,1250,1246,485,458,826,1353,702,673,1118,579,406,663,1000,795,1014,624,339,244,449
ENSG00000166387.10,2653,3887,2669,6418,1837,3243,1177,1484,1295,4419,1773,5705,2086,2889,4600,1620,1371,3829,4087,7316,1524,2153,825,4572,2076,3883,1174,1973,2269,3036,359,627,3092
ENSG00000166394.13,5315,1677,2727,7229,1214,1420,7585,1341,822,3545,1610,859,1495,1466,917,442,1173,1751,1530,2049,1733,1904,1971,1376,368,1337,625,1138,1009,1209,246,386,1241
ENSG00000166398.11,1102,2874,742,1619,1390,1278,1654,1260,986,1586,2325,2352,827,952,1863,2468,657,1745,2272,1709,494,867,1324,760,925,1834,1844,1349,1447,818,406,454,896
ENSG00000166401.12,1520,776,901,815,504,2261,991,189,292,659,1607,1194,328,239,1319,635,978,167,1321,750,278,645,3099,700,819,331,188,713,780,198,205,411,699
ENSG00000166411.12,1955,2159,795,4499,1131,1391,1110,266,1830,921,1930,1657,519,1040,1214,1414,1117,2053,684,1147,282,776,1317,1231,889,1441,998,1227,916,572,560,873,1939
ENSG00000166435.14,424,860,281,1028,538,620,194,241,509,817,441,993,301,614,748,712,442,466,335,363,112,279,264,687,111,249,591,442,665,289,408,558,755
ENSG00000166436.14,1765,856,738,1215,853,1175,652,683,669,365,322,637,512,387,933,368,203,565,898,1069,276,540,842,280,578,1288,482,468,687,553,327,278,1085
ENSG00000166439.5,1556,1285,607,1278,832,638,804,76,331,712,2131,1234,157,549,1169,443,589,725,613,899,210,342,756,646,264,686,503,916,1091,471,260,271,795
ENSG00000166441.11,95955,69162,20300,91676,29378,70314,38907,75109,36359,62639,50418,23814,78154,25534,47430,41234,15421,71286,71400,32513,41473,27640,27074,32365,41086,25060,15219,17621,14846,13397,9965,12884,22258
ENSG00000166444.16,17809,5277,4320,9486,6103,6802,2550,1407,3378,4831,4964,2197,4582,1719,7505,3680,4232,3451,6260,3819,1692,3165,4754,6643,1988,6577,1413,6965,4792,3171,1001,2432,4299
ENSG00000166446.13,109,1461,42,297,232,690,130,1470,576,89,78,82,370,466,277,1575,258,234,1025,322,12,273,70,654,59,72,485,819,103,108,207,1297,130
ENSG00000166451.12,2269,2294,760,1545,1120,892,1118,657,565,4332,2406,824,282,1381,1218,698,627,609,982,1246,490,756,1627,1285,711,1012,1173,921,340,819,279,855,486
ENSG00000166452.10,2815,1402,1068,2285,988,1498,524,699,901,1306,906,654,1294,1270,1351,1323,822,1252,1353,1016,669,1170,1126,1346,520,983,200,1204,790,1111,190,588,1076
ENSG00000166454.8,4521,3600,1309,3270,3058,3483,1996,3122,2862,5168,7831,2526,1678,2624,2833,3883,1124,1991,3248,3149,1878,2274,3126,2462,2162,2395,2947,2540,1252,2235,912,1834,1636
ENSG00000166455.12,146,72,100,116,103,78,34,91,86,125,171,74,36,137,123,169,44,58,89,144,45,87,248,55,44,32,62,177,46,70,28,58,19
ENSG00000166471.9,3394,2107,2716,4386,3322,2638,1986,3321,3116,5049,3661,3868,2416,3607,2839,2205,955,4366,7778,3617,1824,2733,3296,2123,2911,3392,1844,2492,1420,2101,607,1780,2532
ENSG00000166477.11,3436,3513,1093,3203,2303,3674,2345,1218,1221,2578,3197,2418,1702,1121,698,1837,1685,840,1433,2094,886,1007,1421,1726,742,1740,965,977,853,597,549,1059,1287
ENSG00000166478.8,1979,1553,943,2013,1258,1015,695,700,857,2041,1600,1848,843,743,1278,1009,556,1659,1407,1108,594,577,1243,712,569,1080,628,925,709,510,298,500,634
ENSG00000166479.8,3100,3654,2233,3211,1401,3171,1782,3026,2162,3326,4053,2561,1761,2210,2803,3365,1571,2190,3898,5100,1433,1395,3674,1503,803,1627,1437,1141,2273,1337,1019,711,1588
ENSG00000166482.10,290,2974,170,162,266,3211,336,1559,5537,516,151,145,4762,50,1578,2734,608,451,17186,2203,84,467,900,645,526,158,1484,1813,311,811,47,206,814
ENSG00000166483.9,6904,10163,4112,9709,7472,4083,1569,2501,2665,7580,8316,4707,3296,2780,5738,18397,3148,4361,12824,5136,2492,7987,11934,5367,1487,4161,4958,3715,3383,2574,585,2061,5388
ENSG00000166484.18,1718,1583,1170,1877,1377,1582,1152,1059,1906,2303,2129,2092,1413,1245,1971,1358,1210,813,1436,1682,1207,1148,1319,1158,987,987,775,1144,927,830,326,1231,1292
ENSG00000166503.7,3526,5095,1843,6938,4724,1339,2024,4083,4127,5816,2676,3953,2349,2155,3542,4744,124,546,3793,3322,2841,1910,2994,397,93,3753,3438,2081,1891,1015,871,319,2476
ENSG00000166507.15,205,143,78,165,99,91,37,75,117,180,135,136,77,106,124,92,79,140,69,186,38,88,110,103,85,133,112,85,64,115,33,94,124
ENSG00000166508.16,29925,32083,14583,38250,17818,17517,17591,11183,8063,38643,12615,15599,8907,17787,16663,6733,13380,20573,12563,15888,4228,10363,18884,16961,8530,11174,10406,12804,14818,9453,4609,6625,13064
ENSG00000166526.15,2008,3489,2159,4676,2049,2363,2115,2227,2546,2789,1368,2700,2657,2206,1789,2615,1010,4171,2613,2362,785,1631,2259,1200,2063,1319,1435,1582,1616,1295,1173,754,1632
ENSG00000166529.13,324,426,268,484,416,325,412,286,357,562,204,456,335,246,267,335,222,392,610,504,170,219,358,246,140,238,332,292,428,161,131,105,252
ENSG00000166532.14,2049,5068,3059,1242,2825,2739,3944,2025,2156,6654,2703,2468,4355,1996,3514,2871,4950,1311,4617,6770,1432,12009,3147,6602,52,3044,1145,1020,1321,4839,699,6929,2190
ENSG00000166548.14,3813,2831,1028,3312,1445,2081,1557,1096,1460,1935,1541,865,1474,1448,1780,1695,1002,743,3105,1763,1036,1862,2963,2880,682,2296,981,2402,472,1503,394,1561,1645
ENSG00000166557.11,7861,7554,5741,11467,9347,8667,33449,6348,9708,10124,6187,12982,6118,11121,6623,8953,5803,9573,11513,4238,8127,3735,3325,5269,2599,4722,5963,6627,5093,1750,4805,8177,5280
ENSG00000166562.7,2219,2217,2296,4132,1520,3027,12582,1662,1864,2312,2976,3764,755,20196,2644,2573,1512,2150,3908,2753,1630,1890,1955,1772,1606,2310,1457,1219,597,1839,1670,1955,1690
ENSG00000166575.15,1489,1087,564,2219,558,949,769,717,732,1442,2054,1337,947,545,1001,1431,764,639,1137,822,258,956,923,560,639,965,546,436,837,845,430,486,879
ENSG00000166578.8,1104,246,1169,375,936,224,159,226,347,657,829,399,751,1190,819,888,211,1043,637,657,205,714,2166,338,129,138,252,1374,121,557,238,471,177
ENSG00000166579.14,3155,3432,1870,2099,2564,3077,2262,1528,1924,3656,3287,3318,1354,2779,2889,2368,2685,2064,3471,2372,1258,1789,1980,1632,2046,2016,1231,2005,1304,1321,917,1764,2051
ENSG00000166582.8,2060,5666,549,1968,1916,1869,1541,1664,288,2392,977,2225,423,387,1084,180,70,2191,1179,3266,865,1328,1745,2418,1250,1786,582,823,137,584,89,1313,123
ENSG00000166592.10,12569,2324,882,2051,132,1919,36,491,126,742,8880,4238,6788,292,3810,1877,442,81,8065,1221,1138,24057,7539,6940,215,133,32,4845,48,1955,66,58,58
ENSG00000166595.10,5957,5789,1316,4598,2874,3655,3128,4524,3779,6389,6520,5231,4159,4320,3634,3135,1275,2321,4719,3467,6838,4063,4225,3460,5810,2169,1975,2719,923,2928,795,2065,1463
ENSG00000166598.11,112731,94573,55024,78271,100733,65442,97775,61077,68987,144062,101065,145956,35855,126586,70265,71832,20380,67917,145791,61424,36221,41847,55138,42026,40271,36433,33793,50484,25499,40804,55859,43144,33136
ENSG00000166619.11,6975,4742,5018,6714,4399,6795,3001,3440,5082,7283,7735,10672,9933,2471,6871,2876,3611,3405,9378,6605,3845,3584,4912,4360,12971,3481,5435,5927,3939,3446,1463,2588,3887
ENSG00000166669.12,398,1240,1236,3012,32,408,275,845,161,58,358,974,1428,282,592,884,675,1781,72,495,315,394,137,1179,277,2422,321,532,23,532,283,358,682
ENSG00000166681.12,3301,10614,10201,423,99,5386,2911,7003,11273,18211,2259,7023,4301,4936,921,5634,269,427,3337,724,3851,257,3066,476,196,201,10233,855,3489,4068,2854,766,254
ENSG00000166685.10,2858,2989,2426,8007,1849,2952,1958,1861,2308,3649,4213,5284,3148,5531,2989,1920,1520,4396,4028,4247,2183,1782,1837,2666,1829,2308,937,2621,1951,2147,1786,1261,2908
ENSG00000166689.13,5138,3200,2495,3615,3367,4340,2427,377,1016,3403,8577,3702,1751,1446,4041,1001,2281,1784,3158,4116,1057,2319,2463,3360,2504,3622,1701,4612,2488,2985,491,1591,3977
