"","TCGA.C5.A1M9.01A.11R.A13Y.07","TCGA.C5.A1ME.01A.11R.A13Y.07","TCGA.C5.A1MJ.01A.11R.A14Y.07","TCGA.C5.A2LS.01A.22R.A22U.07","TCGA.C5.A2M1.01A.11R.A18M.07","TCGA.C5.A2M2.01A.21R.A18M.07","TCGA.C5.A3HF.01A.11R.A213.07","TCGA.C5.A7CM.01A.11R.A33Z.07","TCGA.C5.A7X8.01A.11R.A36F.07","TCGA.DG.A2KH.01A.21R.A22U.07","TCGA.DS.A7WH.01A.22R.A352.07","TCGA.EA.A4BA.01A.21R.A26T.07","TCGA.EA.A556.01A.11R.A26T.07","TCGA.EK.A2RL.01A.11R.A18M.07","TCGA.EK.A3GK.01A.11R.A213.07","TCGA.EK.A3GM.01A.11R.A213.07","TCGA.EX.A1H6.01B.11R.A22U.07","TCGA.EX.A449.01A.11R.A32Y.07","TCGA.FU.A3EO.01A.11R.A213.07","TCGA.FU.A40J.01A.11R.A24H.07","TCGA.FU.A57G.01A.11R.A26T.07","TCGA.FU.A770.01A.11R.A33Z.07","TCGA.IR.A3LA.01A.11R.A22U.07","TCGA.IR.A3LB.01A.11R.A24H.07","TCGA.IR.A3LF.01A.21R.A22U.07","TCGA.IR.A3LI.01A.11R.A32Y.07","TCGA.JW.A69B.01A.11R.A32P.07","TCGA.JX.A3Q8.01A.11R.A21T.07","TCGA.LP.A5U2.01A.11R.A28H.07","TCGA.LP.A7HU.01A.11R.A33Z.07","TCGA.Q1.A5R1.01A.11R.A28H.07","TCGA.Q1.A6DV.01A.11R.A32P.07","TCGA.Q1.A73P.01A.11R.A32P.07","TCGA.Q1.A73R.01A.11R.A33Z.07","TCGA.UC.A7PI.01A.11R.A42S.07","TCGA.VS.A8QH.01A.11R.A37O.07","TCGA.VS.A952.01A.11R.A38B.07","TCGA.VS.A9UO.01A.11R.A42T.07","TCGA.VS.A9UP.01A.11R.A42T.07","TCGA.VS.A9UQ.01A.21R.A42T.07","TCGA.VS.A9UR.01A.11R.A42T.07","TCGA.VS.A9UT.01A.11R.A42T.07","TCGA.VS.A9UZ.01A.11R.A42T.07","TCGA.VS.A9V0.01A.11R.A42T.07","TCGA.VS.A9V1.01A.11R.A42T.07","TCGA.VS.A9V4.01A.12R.A42T.07","TCGA.VS.A9V5.01A.11R.A42T.07","TCGA.ZJ.AAXB.01A.11R.A42T.07"
"ENSG00000091483.6",6541,4938,9979,3380,9974,3619,6767,3610,2916,10459,4024,3801,3135,8717,7780,4953,4950,8489,6886,6780,2985,3494,9997,5035,5260,4355,6261,10006,10146,6481,3964,3998,4323,4773,1595,1565,3661,4594,5263,2702,2952,1448,4290,862,1893,1773,3497,3455
"ENSG00000091490.9",14312,6879,16422,12013,33175,16025,12893,5348,4668,17887,7718,4147,3113,23309,7759,29406,5013,21332,3876,9747,7089,6764,3894,13121,15298,5307,17639,12128,3460,4271,9117,10578,15130,23796,12111,6823,13325,9696,4751,12590,8446,7315,9608,4071,5294,3209,15621,1300
"ENSG00000091527.14",15736,7680,17189,11850,28868,10153,14100,6406,6822,19876,14806,4358,10006,24573,12599,40776,4249,6236,4271,14818,7681,8836,7533,11845,6107,6680,10001,9916,11748,8824,7051,10409,6316,9652,8858,5990,7518,12442,6219,7288,5160,6930,4350,3715,5004,5800,7578,6392
"ENSG00000091542.8",10302,3835,6162,7088,8546,8533,6804,5363,4493,11357,4329,4135,8545,12204,7012,7234,6059,10037,1876,8105,4041,4250,8313,5130,7608,5226,6025,13127,4218,5235,5287,8022,7134,8780,3537,3563,5745,6305,3585,7273,2806,2654,5220,4755,5229,2081,5684,1766
"ENSG00000091592.14",191,878,1578,351,1049,194,2370,342,1727,1425,1140,843,4104,1629,298,3160,2073,255,254,1102,897,466,490,3522,2301,158,457,1708,477,1235,673,503,863,1838,582,211,307,3360,439,907,297,3031,548,120,651,398,412,129
"ENSG00000091622.14",2078,1282,2504,2121,2070,2312,2253,1956,569,3342,3824,244,999,3765,5455,258,1185,1072,1226,4007,194,2367,1587,2043,3347,1221,287,1307,90,2173,2089,2438,2293,17266,1409,1545,2922,2163,1034,3524,2716,106,2534,123,1049,277,1957,446
"ENSG00000091640.6",5166,3819,3896,1968,2813,2306,3844,1928,2077,4580,1336,4120,3097,3422,2125,2291,4405,1658,3561,3164,3335,1620,2625,5380,2960,2612,1633,4845,2159,2395,2539,3149,3330,2349,1187,1474,2029,1897,1584,1853,1085,928,1375,681,919,1099,1632,1133
"ENSG00000091651.7",1687,396,1945,857,1696,1053,854,900,645,1343,450,1189,2087,2037,1788,627,721,2063,450,1276,353,309,2085,1314,1667,468,1219,2371,1534,891,1089,1326,376,2683,867,850,471,531,1211,681,410,674,867,393,489,813,751,693
"ENSG00000091732.14",1168,958,1638,868,1977,1231,1207,501,779,1448,463,1305,1076,2091,849,1232,1166,854,745,862,949,901,1295,1433,1216,699,2178,1000,1232,1193,862,1088,934,1506,954,388,920,706,712,896,397,872,642,873,653,552,706,316
"ENSG00000091844.6",60,33,201,345,105,1109,114,84,211,100,124,72,77,515,35,58,102,97,29,201,60,110,102,294,198,386,96,1653,48,39,193,564,58,605,216,61,196,87,186,76,101,83,88,29,41,39,145,16
"ENSG00000091879.12",815,131,3077,51,308,564,572,934,906,356,605,587,1162,280,79,437,353,133,61,324,2867,402,167,1694,567,97,1278,76,88,62,96,39,148,4048,179,162,343,69,104,109,313,282,138,344,160,445,274,325
"ENSG00000091947.8",106,1713,523,1449,366,2007,2902,1700,1142,3353,528,9120,386,2443,2425,3214,1416,3505,229,3033,1692,1180,1011,1462,939,901,2763,5326,1562,1212,1821,123,1602,163,2335,1214,159,2554,1240,2192,78,349,925,475,1298,792,1419,1173
"ENSG00000091972.17",177,112,875,281,460,94,439,295,399,255,914,408,318,168,143,101,211,398,23,473,1066,66,302,867,612,33,261,77,83,149,702,795,150,98,83,406,102,75,116,339,45,687,236,87,33,45,168,43
"ENSG00000091986.14",795,3789,11364,3958,1973,514,6143,1899,6847,237,10529,3251,7761,3916,33275,200,3741,394,1917,3817,6269,912,2849,17224,4058,978,1224,1736,395,4473,1828,1167,4362,18983,3204,614,581,165,2291,5052,1467,5187,2065,291,814,181,1769,407
"ENSG00000092010.13",36442,13544,16402,9690,21761,15409,15256,9140,7701,18944,5505,9174,14214,23265,20182,23243,20685,13247,17609,16720,9048,9629,16842,17571,15213,14163,28904,31170,19487,15087,10830,10357,17047,13260,11646,6378,8144,8161,7352,9335,8850,6774,10139,4777,5494,3449,7521,3718
"ENSG00000092020.9",1617,958,1347,979,1414,1302,1196,867,852,1701,975,662,639,2576,1046,2259,644,1098,749,1589,1404,1061,1515,1066,1277,308,2145,1851,1051,1321,1223,1353,1302,1342,969,599,632,1031,4162,1075,600,789,1032,407,912,295,806,527
"ENSG00000092036.15",3694,1064,3719,1230,10767,1607,2154,675,1039,4193,793,735,726,3993,2091,1437,1355,2075,944,2745,942,1686,1472,1052,1429,761,3976,2894,1785,872,2001,1913,2196,1558,2214,478,1201,1266,2600,1138,1565,426,1641,388,770,320,2035,381
"ENSG00000092068.17",371,291,1930,1212,17749,819,1755,334,2006,2503,1377,921,2540,3917,1713,13536,1484,7582,522,645,402,2517,1489,6107,2299,1735,5105,1507,674,867,1349,276,1501,2011,2002,3328,1758,3454,3250,2005,2215,2227,720,830,1702,1933,1547,306
"ENSG00000092094.9",3597,2249,3716,2128,7292,2140,2666,1333,2237,3241,1831,2357,2617,3951,2374,2844,3902,2915,1737,3171,1325,2333,1717,5177,5654,1315,3922,4454,2730,1902,2618,2921,2824,3921,2591,920,2708,3012,4351,2181,782,965,1813,679,1495,661,2473,677
"ENSG00000092096.13",47,247,610,188,80,223,653,156,1994,246,384,674,1833,128,1695,3077,898,90,149,407,1545,118,150,1052,829,442,290,881,137,601,142,75,168,1103,173,82,167,149,3955,580,2091,3487,262,1262,1028,32,174,115
"ENSG00000092098.15",1879,167,2541,753,1514,1377,1549,875,613,1217,1154,172,1635,1392,2056,1988,610,1217,53,1562,941,934,1095,1333,1738,243,2008,752,1227,927,611,956,1204,2206,1394,401,1198,1597,1720,1154,1458,1205,1283,620,865,278,1389,101
"ENSG00000092108.19",5033,1609,2619,2041,4194,2837,3559,1547,2403,2925,1275,2507,4848,6444,4355,3236,2375,4700,1156,2600,3225,2187,3582,4916,3458,1902,3650,4508,10757,1711,2537,2645,2572,4398,2219,1488,2616,4078,2329,2076,1731,1547,1468,1149,1926,1066,1481,746
"ENSG00000092140.13",1810,276,1778,682,1381,1078,1187,385,593,915,578,1084,4854,1660,2037,1487,654,699,246,1336,1054,621,2376,1466,1289,427,1136,993,2322,712,597,1071,680,1972,521,523,959,903,1897,908,851,834,674,497,338,440,1015,331
"ENSG00000092148.11",8185,2257,9846,5797,11291,7639,7765,3329,3637,8531,5316,3901,11833,6503,10673,8826,5673,5176,1605,5949,7650,5516,14971,9301,10759,4165,8329,10479,15554,3370,7665,6265,8026,9991,6097,3141,6330,8123,9645,6737,6918,4918,8559,3748,3495,2299,6132,1705
"ENSG00000092199.16",55093,12581,54158,22346,91213,29679,36068,17780,12951,46528,16754,32319,33687,52080,40765,25023,30542,22355,11315,24930,25859,16853,30093,38510,25108,23001,34758,34570,44652,23914,18063,25355,21751,32518,21928,11416,21270,26383,19273,19046,17023,11817,11863,9103,9533,12114,19223,12880
"ENSG00000092201.8",20475,5189,24730,7780,59701,10375,12042,5590,6117,17184,7766,8186,16724,16107,18946,9743,8644,6205,4804,14854,6574,8721,9945,9022,10290,3408,14785,12162,19578,6833,6602,12644,10153,16021,10426,3100,8016,11150,13763,8256,8849,6036,6461,4701,3585,3317,8848,3480
"ENSG00000092203.12",6323,3153,6697,3394,21014,4712,4716,3133,2766,5506,3429,2433,8398,6959,6605,6664,3041,4113,2574,5546,4160,3395,4534,5601,4053,1884,7507,6463,4677,3149,2807,4242,3551,6696,4393,1885,3359,6212,6843,3753,3354,3041,2557,2193,2337,1254,3490,1201
"ENSG00000092208.15",1079,349,1133,657,712,822,704,362,448,1058,295,715,599,1504,916,839,422,418,414,770,444,563,692,674,658,286,1194,1025,698,519,610,737,692,1130,718,176,640,448,662,617,510,378,482,446,310,172,463,281
"ENSG00000092295.10",1587,95,122,102,43,92,4102,337,178,107,242,57,155,984,3532,88,242,68,26,383,43,66,83,331,155,91,118,104,159,109,77,504,166,82,80,54,51,116,69,149,1344,76,24,59,32,17,95,42
"ENSG00000092330.14",6100,1918,4253,2708,4187,2865,3335,1718,2126,4283,3069,1108,2104,5766,3968,5738,1803,3773,1972,3064,3083,2232,2467,2245,3092,739,3639,4285,1962,1187,2346,3987,3355,4192,3401,798,2346,2244,2729,2516,2483,1759,2031,887,1692,615,2703,814
"ENSG00000092421.15",36,286,1113,123,200,29,407,138,826,3508,570,3591,3359,956,37,7098,467,80,195,3429,528,435,259,825,1103,664,4105,101,235,105,230,139,903,172,499,2353,120,583,100,326,3323,1423,219,1009,539,581,114,26
"ENSG00000092439.12",4200,938,6023,1672,5344,2855,3243,2183,1342,5866,1525,1644,1616,3529,2997,6615,2212,2170,493,1188,2254,1914,2609,4280,3757,1096,2464,1234,5291,2488,1390,2678,2782,4282,2591,904,3419,1682,2391,1672,1033,1332,1121,494,1168,858,2845,1105
"ENSG00000092445.10",1232,981,2484,910,5310,1360,988,1270,1797,1788,890,986,1125,1845,1535,2804,1095,1251,680,345,409,933,600,814,1040,646,475,1307,1945,756,545,1344,1115,5764,1299,84,587,792,1224,872,746,974,319,458,333,2446,620,830
"ENSG00000092470.10",3361,1402,3857,2492,6067,2829,1734,1613,1269,5007,2066,563,337,4267,3535,2610,1581,2658,1137,1110,551,2300,1176,1064,2965,818,1419,2441,3266,2843,1206,2682,2157,4483,2615,299,2364,1715,1933,1769,1246,307,883,425,1030,220,2085,1450
"ENSG00000092531.8",3441,1285,4706,2654,8919,3726,5001,2756,1584,5691,2212,2817,1606,4264,3560,5098,2162,1853,949,1376,4194,2343,1900,2262,3125,1409,2148,1662,1932,961,1967,2053,3180,2202,2814,1381,3042,2601,1664,1797,989,1800,1457,1533,2252,984,2975,968
"ENSG00000092621.10",45,9374,25240,4875,132,6014,872,12062,3395,8418,1872,8267,12930,10541,3025,1393,6840,8602,5941,144,1821,57,10676,11168,10130,12539,3495,9790,32206,7482,6241,3614,6558,21400,10925,421,2691,14082,13403,946,11588,5432,8521,2024,3919,5555,16008,8207
"ENSG00000092820.16",74904,49505,32141,73336,140483,40299,24978,18699,33061,64893,137273,19329,16996,86829,73800,46431,29136,12996,98003,27551,18372,71481,40864,125096,47679,19844,43058,118408,22947,24551,62774,67269,45913,57051,58930,40212,38068,32951,14321,97155,48693,10089,24348,18443,28533,7269,29098,7295
"ENSG00000092841.17",60923,116032,62795,52621,93091,53007,54621,39057,54180,71794,39465,38918,30369,124337,64242,89252,45557,55430,117904,49854,54675,22546,36446,46586,40531,61949,53613,90430,44936,49728,42470,73996,36735,53988,43968,38253,52863,58570,46209,41854,24498,22373,27681,40718,30516,11388,30097,25074
"ENSG00000092847.9",2745,1370,4325,1414,3413,2559,1781,1349,1382,2478,1771,1948,2802,2083,4180,1732,1544,1460,1357,2743,1824,1495,3318,3253,2734,1345,3794,2254,1477,2728,1736,2286,1897,5237,2323,1037,1946,3403,2550,2414,2443,2874,1684,1585,1401,1228,1910,890
"ENSG00000092853.12",2152,81,2387,876,2496,895,569,567,306,2175,1716,100,302,1612,2130,715,161,881,127,1212,303,1057,619,558,1261,134,816,955,943,808,415,1301,1094,2543,1286,154,984,1878,939,985,1080,511,1122,374,407,317,883,172
"ENSG00000092871.15",3054,352,2308,1645,3178,1707,2104,1019,481,2970,1380,882,597,2119,2092,3677,1075,752,168,2601,1008,1196,3098,2204,1839,578,3262,1056,548,762,1184,1292,2114,2461,3289,1626,1683,1683,649,1565,1122,978,1066,264,519,973,1213,397
"ENSG00000092929.10",3897,3997,1046,560,2021,283,1982,9907,1128,659,2541,1078,1970,1286,11800,41374,2843,347,1064,2845,402,1284,407,4015,1470,208,1267,848,614,1213,525,838,821,479,1348,4543,1759,1264,676,874,645,2035,506,765,816,1688,689,3684
"ENSG00000092931.10",2738,1050,2054,2110,1711,2095,2061,1908,898,3086,1417,896,1588,2894,2674,1707,1322,1574,1075,1745,1310,1290,1020,2488,1503,593,4695,2387,990,906,1648,1920,1757,1869,2251,945,2227,2023,672,1258,1208,798,1276,1208,1093,562,1755,474
"ENSG00000092964.15",3954,3285,4346,1483,4769,5638,4473,1201,3948,2938,2036,2974,1589,6395,3505,3738,1897,1556,2629,5726,4321,1814,843,6145,5329,3275,1566,5277,879,3834,1883,3081,3892,13288,4001,2527,4427,5264,3243,3097,3301,5249,2811,1223,1844,628,3945,1383
"ENSG00000092978.9",1641,803,1767,1721,2097,1819,1312,681,816,2107,3471,810,1312,3530,2473,1970,1041,1281,682,2570,1116,743,1026,1912,1457,646,1028,1013,1030,661,1171,1705,914,2216,1329,508,787,1447,1547,1345,792,633,674,440,450,489,569,350
"ENSG00000093000.17",9180,2670,6039,4506,11747,4500,6137,3277,3016,7589,5302,2910,1872,6913,8092,4534,5329,2723,2941,5542,2881,6779,3053,5110,6040,3197,6556,3790,5923,2939,2707,4995,4444,7447,4437,2154,2641,7563,6113,3515,3897,1886,3083,1097,2836,1382,5105,2100
"ENSG00000093009.8",4100,1447,2637,2028,4721,2081,1559,1457,1138,3479,1758,1172,785,4493,2436,1331,1252,2681,1454,2772,623,1671,2551,1158,2175,608,2301,2804,4265,2201,879,2771,1707,3630,2016,482,1462,2588,2114,1000,783,610,1060,653,794,467,1376,2214
"ENSG00000093010.10",7819,7641,7556,4453,7301,7572,8694,5050,5576,6970,2483,9564,10711,8104,6968,8941,13050,5736,6696,6765,5762,2626,6172,5378,6111,9040,9473,7025,7465,2812,4025,3439,4532,8043,6340,2050,6352,8608,8070,6430,3903,2924,3023,1881,3096,2577,4906,2356
"ENSG00000093072.14",641,530,4008,1990,3867,219,2001,766,1693,238,529,1824,1841,292,995,134,498,420,414,993,5759,295,4248,528,1531,45,2462,860,595,2375,767,435,1332,6431,375,92,610,187,577,770,140,7142,1383,66,246,1087,468,334
"ENSG00000093144.17",6962,2596,4968,4678,9476,4766,6329,4887,1946,3605,2046,2925,1727,6570,5332,2484,1677,3325,3143,4016,1969,3331,4533,5309,4499,1524,4112,8366,3459,4982,4086,3635,3680,2797,3407,5692,4943,6051,1256,2725,3523,1157,2424,1633,2076,2009,2664,836
"ENSG00000093167.16",6670,2389,4004,3404,9062,2437,3638,2249,2093,7610,3554,1654,2592,4865,4766,7556,4884,2899,1839,3912,2985,4552,5236,6061,3532,1991,5586,7102,2033,2221,3580,6415,3730,3721,4820,2883,3542,4467,1084,2439,4695,1258,2036,857,1145,1375,2290,1051
"ENSG00000093183.12",4135,1156,3813,1673,4867,2110,1693,1636,1363,3444,1751,1603,2322,3098,2092,2776,1344,1759,862,2091,2061,1900,2454,2436,2553,885,2157,1077,1528,1562,1473,2850,1861,5331,2063,324,2158,3362,1282,2531,3021,1581,1672,869,1287,448,1924,447
"ENSG00000093217.8",849,394,2115,177,691,456,619,147,296,971,530,98,89,438,650,1309,569,341,255,342,120,660,455,363,641,129,789,217,349,349,305,172,532,583,564,248,358,788,395,295,716,132,445,211,244,298,296,294
"ENSG00000094631.17",4834,2053,5554,6393,4499,4386,3620,2679,4272,6115,3020,1866,3278,5383,3666,6954,4185,10423,2158,5096,2164,3126,3857,4850,8972,2009,4492,5492,1380,3986,3220,4646,3870,7416,5359,2533,3897,6516,5941,4333,5108,3053,5199,1757,2949,1593,4036,631
"ENSG00000094804.8",6763,2178,4591,3037,11503,3161,3016,2594,1407,5949,3676,1541,887,4947,7216,4271,2237,10977,1727,2973,1018,3537,3314,5559,4164,1523,4268,5579,4241,2892,2031,3252,2304,3907,4696,1069,2135,6133,1256,2155,2109,1134,2071,552,2497,4422,2815,2234
"ENSG00000094841.12",750,229,1222,947,967,569,620,591,300,1049,231,687,548,38,642,654,731,1159,428,855,786,346,616,1144,563,403,901,872,379,757,620,627,647,765,568,352,608,617,770,435,493,345,705,218,164,303,1106,131
"ENSG00000094880.9",3848,1180,4216,2156,5428,2803,2809,1680,1323,4968,1223,1589,1972,4448,2198,4058,2412,2067,759,2483,1679,2043,4768,3407,3084,1086,2821,1989,2687,1707,1784,2708,2421,2842,2609,1210,2745,3297,3031,1935,2311,950,1621,1307,1005,1054,2084,692
"ENSG00000094914.11",4018,1984,5884,2425,5790,2557,3515,2586,2172,4473,1260,2969,2709,3554,2629,2673,4825,3176,1594,3339,2125,1040,2705,4387,3637,1787,3476,2664,3889,3379,2452,2561,2771,4291,3069,1763,2994,6245,3418,2113,1159,1826,1751,1157,1594,1659,3140,1536
"ENSG00000094916.12",11359,3283,16317,14530,23945,15979,8701,6246,6344,9924,4298,13807,11355,21906,17730,3365,9767,9412,4570,12485,4615,3105,8246,11112,16752,8768,8139,11468,5906,6123,9026,14871,9110,24170,12164,2981,9896,16526,8252,12616,7311,8470,7544,4221,4899,4632,12930,934
"ENSG00000094975.12",3709,1899,4914,4276,5166,4446,3329,2064,1994,4732,3637,2127,3765,5791,3742,5208,2217,7788,1674,4533,4224,2086,3283,6327,3676,3687,2848,4833,2195,1666,2554,2726,3382,12224,2829,1280,4393,5773,3865,2398,2713,3487,1582,1151,1896,2514,2158,903
"ENSG00000095002.11",6934,1735,6653,3387,6671,8469,4168,1797,1606,7180,3550,2364,4357,5798,6371,2962,3875,3035,892,4419,2259,3382,6791,5091,4281,1386,3850,3593,4899,4234,4689,4063,3262,7462,3569,1508,4157,3858,5001,2977,3169,2385,2065,1506,1518,1227,3283,2162
"ENSG00000095015.5",2696,1597,3737,1866,3828,2888,2985,997,918,3391,1568,2038,3291,4932,2355,13663,4322,1621,843,6330,2000,2987,1976,4099,4241,1172,2690,1490,2939,1445,2080,2110,2463,1379,3548,633,2652,2363,908,1736,2011,1330,2784,1335,722,541,4156,431
"ENSG00000095059.14",5121,2405,3214,2457,6078,2559,3216,2411,1599,4507,1262,2976,3297,4602,3185,4176,3855,2746,2924,4832,3041,2639,2798,4905,3600,2962,4526,5230,4164,3710,2217,2760,2318,5411,3914,2103,2030,3972,1173,1872,2675,1006,1696,704,1194,1282,1621,1933
"ENSG00000095066.10",3851,2020,3294,3182,5392,4473,3219,2666,3149,4134,1007,1322,2362,5499,3108,5220,2315,6815,1931,5841,1937,3004,3084,2454,5035,1373,2953,3986,2715,1963,2848,3035,3233,5787,5773,2988,4841,9086,1608,2724,4775,676,3030,771,2167,1116,4776,843
"ENSG00000095139.12",15947,4535,11404,9068,25444,6577,12596,7331,5917,13375,12189,6169,8266,9857,16144,19642,7348,14977,5046,11253,10011,8469,8917,9474,10779,3379,6194,8608,7097,4593,6726,8656,6034,16443,11275,9109,5593,8902,4462,6672,7962,4664,7369,4611,9010,5617,9356,3873
"ENSG00000095203.13",2305,1229,1957,2563,3001,1738,1189,99,975,3039,712,1074,2698,2735,938,2597,2665,1369,690,679,1350,2404,3957,2413,2768,1753,4609,703,939,1605,1921,692,5815,2077,2878,7059,4869,1972,1334,1561,1332,560,2549,446,407,1747,518,1128
"ENSG00000095209.10",358,459,2537,508,3726,1618,674,343,386,1759,244,146,1037,1589,1529,1075,1073,856,440,1513,462,722,1449,2173,1181,734,2879,1166,2299,590,623,1002,2461,1524,1783,792,2590,1346,990,663,617,304,1514,175,185,645,960,141
"ENSG00000095261.12",3658,650,3764,1978,6988,2796,3435,2324,1227,3119,2961,1690,2342,4398,3906,2585,2298,3138,814,3322,2271,2052,3613,3575,2703,1433,2973,1719,3643,2289,1598,2636,2353,4040,2349,2042,2291,4218,1782,2275,2450,916,1646,605,1893,755,2787,774
"ENSG00000095303.13",251,335,989,122,708,89,348,589,280,158,337,280,5016,286,837,149,108,94,397,519,328,424,1257,246,252,624,1044,177,98,996,644,332,221,190,193,793,118,442,373,339,1113,433,283,126,230,190,150,85
"ENSG00000095319.13",10180,2397,7662,3817,13645,4693,6114,4850,3390,8363,6370,3214,2815,5921,13013,2518,5374,7066,1657,6666,3444,5387,6626,7315,6279,2213,4935,8571,9793,6927,3885,8120,6240,14185,6730,2701,5326,10798,3852,6053,5458,2122,3606,1514,2828,2471,4538,1635
"ENSG00000095321.15",4206,1051,1149,1999,5922,3457,3365,904,3567,3502,951,808,688,4218,7137,1127,3394,4846,2421,7048,2577,2950,263,2714,3246,3564,5430,5977,452,310,3024,3550,6268,4521,3944,1670,1999,6372,311,2566,3318,587,2232,799,1320,763,4750,224
"ENSG00000095370.18",248,242,1369,154,717,177,748,484,892,101,112,428,536,307,444,160,469,324,76,670,2038,196,318,591,923,70,482,238,451,418,186,151,347,462,192,134,243,380,148,287,179,667,369,194,172,60,314,107
"ENSG00000095380.10",4945,8871,4628,4938,16491,8801,7568,8688,4346,10085,2120,2660,2274,10301,6245,4878,6190,15509,12566,6366,2898,4027,4554,10493,4300,5896,11496,3640,4783,4577,4067,3184,7660,2734,7619,5275,5237,17620,2773,5855,2726,1453,3116,511,3101,1331,4123,2233
"ENSG00000095383.18",2414,1538,1627,1238,2019,3292,2453,2963,1461,1090,5965,535,924,2975,9464,1960,6419,1916,2063,1583,1180,2742,1195,4681,899,1110,3398,1068,445,1008,1668,1521,1729,2549,3075,1723,1186,9274,1376,3265,1810,768,756,252,2924,664,1685,398
"ENSG00000095397.12",1469,391,2041,1332,2265,1137,572,674,827,276,3021,996,2206,1577,1309,1611,1646,702,305,1630,888,685,266,2371,1061,190,1567,179,1665,773,843,1797,732,1515,1038,466,74,1372,609,2079,602,985,1243,150,383,130,810,140
"ENSG00000095485.15",3891,1961,1955,1825,3579,2115,2043,816,939,3400,1238,1241,3087,1673,2706,1414,1433,1565,1557,1887,1404,1310,1313,1271,1864,855,944,1513,2078,1958,1727,2030,1784,2670,985,1174,1753,3420,1317,1446,607,1073,1132,337,1065,386,1415,804
"ENSG00000095539.14",2647,2006,1697,1037,287,1659,5032,98,586,1787,1464,375,447,1100,1174,3019,1296,296,586,1487,614,578,207,1139,4259,248,1807,85,55,87,724,226,1694,282,1209,5084,916,7683,359,1697,83,683,410,381,1297,1455,832,41
"ENSG00000095564.12",3698,858,4744,2166,4000,2612,2779,1754,1032,4080,3529,950,1729,1253,4677,4514,2020,2201,288,2798,1970,1979,3176,2136,5719,694,1614,792,1472,1436,1567,3198,2563,4284,2161,1609,3182,6107,1861,1754,1406,2088,1675,524,1323,819,2418,369
"ENSG00000095574.10",2415,517,1562,685,2452,1345,1393,377,488,1487,926,693,689,1623,1367,932,1036,1046,303,1100,1142,658,1606,1254,1516,481,567,638,1603,939,758,1198,1134,2091,480,934,1035,1408,851,894,412,538,591,207,501,399,809,476
"ENSG00000095585.15",255,1187,1050,1073,1168,2877,1133,213,472,1185,196,718,837,577,755,2590,1226,1062,1025,1414,1031,732,906,605,2121,994,2079,201,1104,1711,1598,372,1262,1755,686,648,1653,2232,769,752,417,513,1307,48,286,30,1281,249
"ENSG00000095637.19",2968,459,2968,861,920,471,1031,522,535,1260,2065,414,964,629,1545,2014,703,1011,244,984,2519,371,278,2711,998,207,2293,222,545,385,818,2333,952,853,727,829,764,1540,379,770,314,979,458,134,329,2094,560,181
"ENSG00000095739.10",1415,678,982,360,1374,3605,1495,553,1260,777,175,1286,1970,1946,604,1396,1706,544,636,652,840,408,167,1865,2177,1616,1903,54,60,107,855,116,1283,9633,2226,338,691,442,2293,622,238,1567,1311,663,374,1375,227,176
"ENSG00000095787.20",14780,4725,9776,5916,13953,8992,9295,3135,3645,13851,8804,5734,7769,12924,13369,13774,5732,5600,2803,6835,7001,6000,13418,6789,9421,3380,9302,5836,7570,5218,5998,8523,7778,15843,8051,6281,8311,12121,4861,5849,3631,5259,5572,2093,4093,3565,6517,2492
"ENSG00000095794.18",1444,1394,897,1218,3537,1075,805,561,747,1853,4713,957,1243,1340,1842,1236,1461,803,1397,1347,1709,1570,795,1844,1105,724,1058,2381,662,884,1782,1680,1309,1647,1170,454,1118,1795,508,667,375,782,780,198,603,286,979,486
"ENSG00000095906.15",4844,3352,3846,3075,6502,3125,4143,3229,3553,4883,1473,4191,3730,6880,4676,3489,3474,6896,3072,5418,3268,2768,4021,2874,2882,3484,4720,5113,5601,4382,2789,3202,2507,4204,3466,2412,3596,5376,2934,2451,2426,1020,2072,1461,2663,1381,2430,1207
"ENSG00000095951.15",2234,604,1979,1796,3706,1707,2318,1023,773,2278,3290,448,1246,2551,3668,2324,468,745,180,1811,1794,1258,1608,1402,1978,604,1039,2161,1160,956,1498,2552,1331,2942,1700,1361,1616,2361,1010,1268,2165,1244,743,734,774,570,1482,288
"ENSG00000096060.13",8137,2413,7094,1514,9863,1435,4550,724,1795,4662,4662,1404,672,2045,5955,957,2483,1774,826,4123,1774,2328,530,8242,3017,518,2149,2866,4774,2892,1527,4447,2778,7191,2979,1396,1422,1728,1192,2114,2422,3599,1984,685,883,1285,2494,1320
"ENSG00000096063.13",11386,3253,11001,4007,10558,6496,9804,5918,2646,7412,9333,3176,4534,7251,7833,6808,1675,2475,1602,5000,4425,3504,5610,7358,5921,2160,7695,4497,7738,4183,3723,5226,4882,7123,5132,8311,5690,5407,1934,3664,3258,2547,3047,3177,2862,5774,3581,2184
"ENSG00000096070.18",3484,760,5953,1521,4868,3199,4220,1843,1327,2267,3211,1606,2206,3475,4665,7208,582,3032,432,2251,3606,1476,3625,2814,4273,1186,3489,2890,1636,1302,1669,2208,2589,4443,3333,2481,3917,5578,3266,2792,2680,2348,2454,1131,1699,1685,2823,479
